Date,Open,High,Low,Close,Adj Close,Volume
2006-08-09,223.449997,227.850006,221.100006,224.050003,160.520447,3846584
2006-08-10,224.399994,227.699997,222.050003,223.449997,160.090591,2596178
2006-08-11,225.100006,226.600006,221.100006,223.199997,159.911438,2798537
2006-08-14,224.500000,228.449997,222.750000,227.149994,162.741425,4352208
2006-08-16,228.000000,232.000000,227.250000,230.500000,165.141525,4229231
2006-08-17,230.500000,236.000000,230.500000,234.899994,168.293884,7611025
2006-08-18,235.500000,239.399994,234.000000,237.949997,170.479050,3690403
2006-08-21,238.750000,238.750000,234.550003,236.350006,169.332748,1471057
2006-08-22,238.050003,238.649994,231.149994,232.600006,166.646027,2082130
2006-08-23,232.000000,233.500000,228.750000,229.850006,164.675797,2040338
2006-08-24,229.000000,233.000000,226.750000,231.800003,166.072922,3087278
2006-08-25,232.000000,237.850006,231.100006,236.600006,169.511841,3630320
2006-08-28,238.350006,241.000000,234.149994,240.300003,172.162735,1969532
2006-08-29,242.350006,242.850006,234.199997,234.899994,168.293884,3015565
2006-08-30,239.899994,239.899994,235.000000,236.500000,169.440231,1181320
2006-08-31,238.899994,239.250000,233.399994,234.449997,167.971497,2351345
2006-09-01,235.000000,239.600006,233.699997,238.850006,171.123886,1681942
2006-09-04,239.000000,244.350006,239.000000,243.500000,174.455383,2400099
2006-09-05,243.699997,244.000000,241.500000,242.550003,173.774765,1051648
2006-09-06,242.000000,244.399994,238.100006,238.949997,171.195541,2429878
2006-09-07,238.000000,241.500000,236.899994,238.949997,171.195541,1730267
2006-09-08,239.000000,242.000000,235.550003,240.899994,172.592575,2152478
2006-09-11,241.699997,241.800003,228.100006,230.250000,164.962448,2261191
2006-09-12,229.899994,232.250000,225.100006,229.250000,164.245941,1653969
2006-09-13,231.250000,237.199997,231.250000,235.649994,168.831238,2166461
2006-09-14,237.000000,240.800003,234.050003,238.949997,171.195541,2162057
2006-09-15,240.000000,244.449997,236.500000,243.800003,174.670319,3554954
2006-09-18,243.899994,251.000000,243.899994,250.350006,179.363037,5175926
2006-09-19,251.000000,253.899994,244.100006,247.050003,176.998749,3496946
2006-09-20,245.000000,250.800003,243.250000,250.149994,179.219788,1709573
2006-09-21,251.500000,259.500000,251.500000,259.100006,185.631943,3080789
2006-09-22,258.000000,259.950012,254.000000,258.100006,184.915543,1413931
2006-09-25,258.100006,258.100006,252.250000,253.350006,181.512405,587774
2006-09-26,249.149994,259.750000,249.149994,258.549988,185.237915,2930439
2006-09-27,258.250000,262.950012,256.350006,257.700012,184.628967,3389895
2006-09-28,258.000000,261.899994,253.250000,254.750000,182.515411,2652533
2006-09-29,254.699997,258.850006,254.699997,257.149994,184.234909,955792
2006-10-03,258.000000,258.000000,248.500000,249.449997,178.718201,3713503
2006-10-04,250.100006,252.800003,245.000000,247.300003,177.177887,2193048
2006-10-05,250.000000,251.949997,248.350006,249.949997,179.076447,1614944
2006-10-06,250.000000,251.449997,245.000000,245.399994,175.816589,2581804
2006-10-09,245.100006,247.199997,242.100006,243.350006,174.347916,2292568
2006-10-10,244.000000,244.899994,238.100006,238.750000,171.052216,5366666
2006-10-11,239.000000,241.449997,234.000000,234.949997,168.329666,3006261
2006-10-12,235.199997,235.199997,230.600006,232.300003,166.431137,7043930
2006-10-13,234.100006,239.250000,234.100006,236.149994,169.189453,4479590
2006-10-16,237.000000,239.899994,236.250000,237.149994,169.905899,4123693
2006-10-17,237.500000,238.149994,229.649994,232.149994,166.323685,4095931
2006-10-18,232.149994,236.199997,231.050003,233.000000,166.932648,4111581
2006-10-19,234.850006,235.500000,230.000000,231.750000,166.037079,2223073
2006-10-20,233.050003,234.000000,230.649994,231.750000,166.037079,1235462
2006-10-23,232.500000,232.800003,228.149994,229.300003,164.281769,2459266
2006-10-26,230.800003,230.800003,224.000000,225.000000,161.201050,9101504
2006-10-27,228.000000,228.000000,222.699997,226.100006,161.989120,6958585
2006-10-30,227.100006,230.000000,226.100006,228.850006,163.959366,1924927
2006-10-31,230.000000,236.449997,226.199997,233.649994,167.398300,7173111
2006-11-01,237.000000,238.850006,233.399994,237.550003,170.192566,6217250
2006-11-02,238.149994,240.899994,236.000000,237.500000,170.156693,2568677
2006-11-03,238.000000,238.600006,234.600006,236.149994,169.189453,2509129
2006-11-06,236.500000,248.000000,235.250000,246.949997,176.927109,6029500
2006-11-07,247.399994,250.350006,244.350006,248.000000,177.679352,5731124
2006-11-08,249.000000,249.500000,240.800003,247.050003,176.998749,3571491
2006-11-09,246.000000,255.000000,246.000000,250.449997,179.434708,7914960
2006-11-10,249.500000,255.300003,248.550003,253.300003,181.476624,3994852
2006-11-13,253.000000,254.949997,251.500000,252.649994,181.010864,2037822
2006-11-14,253.800003,253.800003,245.399994,248.850006,178.288345,3679355
2006-11-15,249.699997,250.000000,242.500000,244.000000,174.813599,4219373
2006-11-16,247.000000,248.899994,241.649994,243.199997,174.240448,4198183
2006-11-17,243.000000,244.199997,237.149994,239.649994,171.697021,4022754
2006-11-20,239.899994,244.199997,234.800003,243.199997,174.240448,3949454
2006-11-21,244.000000,249.750000,241.550003,248.300003,177.894272,2814427
2006-11-22,248.500000,250.000000,244.149994,245.000000,175.530029,3076568
2006-11-23,245.000000,246.800003,240.050003,240.649994,172.413467,1915806
2006-11-24,240.000000,245.899994,240.000000,242.800003,173.953888,3322346
2006-11-27,243.000000,246.149994,238.199997,239.449997,171.553757,1885973
2006-11-28,231.050003,239.850006,231.050003,236.550003,169.476044,1808445
2006-11-29,239.399994,240.000000,235.199997,236.050003,169.117828,1856708
2006-11-30,236.050003,239.500000,234.000000,235.199997,168.508850,4839955
2006-12-01,236.699997,243.199997,235.500000,240.500000,172.306015,4059522
2006-12-04,241.399994,242.100006,238.449997,239.250000,171.410446,2218759
2006-12-05,244.000000,244.000000,237.649994,238.550003,170.908951,1978327
2006-12-06,239.000000,241.100006,237.000000,238.750000,171.052216,2497310
2006-12-07,240.000000,242.500000,237.050003,240.399994,172.234360,1843768
2006-12-08,242.000000,242.899994,233.149994,233.899994,167.577454,1958596
2006-12-11,234.050003,236.000000,223.250000,229.199997,164.210159,3079285
2006-12-12,229.699997,229.699997,218.000000,223.300003,159.983124,4901229
2006-12-13,224.899994,225.000000,217.149994,219.050003,156.938187,3585172
2006-12-14,220.550003,231.350006,215.250000,227.500000,162.992233,7433192
2006-12-15,228.000000,232.649994,226.600006,230.750000,165.320633,4652891
2006-12-18,230.750000,232.050003,223.199997,230.600006,165.213181,1988275
2006-12-19,231.000000,231.000000,221.100006,225.050003,161.236832,1686821
2006-12-20,226.000000,227.000000,217.250000,218.149994,156.293365,3913578
2006-12-21,218.500000,221.899994,216.550003,219.699997,157.403915,2945450
2006-12-22,220.550003,221.750000,218.550003,219.350006,157.153076,1907219
2006-12-26,220.000000,221.899994,219.050003,220.850006,158.227768,2463323
2006-12-27,222.000000,224.350006,218.600006,219.550003,157.296402,3122931
2006-12-28,221.000000,221.500000,218.649994,220.399994,157.905380,3354779
2006-12-29,220.750000,221.000000,215.699997,216.399994,155.039566,4701874
2007-01-02,217.800003,219.000000,215.449997,216.399994,155.039566,2626898
2007-01-03,217.000000,217.649994,211.050003,212.000000,151.887207,4603921
2007-01-04,213.000000,214.250000,209.649994,210.600006,150.884201,5486460
2007-01-05,211.399994,214.250000,209.550003,213.350006,152.854431,5706066
2007-01-08,213.350006,213.350006,207.100006,210.100006,150.525970,3760443
2007-01-09,210.100006,214.199997,208.699997,209.850006,150.346848,5474633
2007-01-10,209.000000,213.000000,207.649994,208.500000,149.379684,3054968
2007-01-11,210.000000,218.899994,209.000000,217.850006,156.078461,5407360
2007-01-12,218.000000,221.750000,216.500000,219.699997,157.403915,2856723
2007-01-15,221.800003,223.399994,218.600006,221.649994,158.801010,2593360
2007-01-16,222.000000,223.300003,218.600006,220.000000,157.618729,3063350
2007-01-17,220.000000,222.500000,218.899994,220.600006,158.048660,1289475
2007-01-18,220.000000,225.000000,219.000000,224.000000,160.484634,3426135
2007-01-19,225.500000,225.800003,220.050003,221.750000,158.872604,3008711
2007-01-22,223.000000,225.449997,221.399994,224.600006,160.914536,1891398
2007-01-23,224.899994,224.899994,219.449997,222.199997,159.194977,1979280
2007-01-24,222.250000,223.800003,213.050003,214.399994,153.606720,6151522
2007-01-25,211.100006,218.000000,211.100006,216.250000,154.932129,3554389
2007-01-29,216.250000,216.600006,213.600006,214.949997,154.000717,2786709
2007-01-31,215.000000,216.350006,207.149994,208.250000,149.200531,4857234
2007-02-01,208.100006,210.850006,203.000000,207.300003,148.519928,3322091
2007-02-02,209.000000,210.000000,207.000000,209.050003,149.773712,2315743
2007-02-05,210.000000,211.250000,206.500000,207.850006,148.914001,1655028
2007-02-06,215.000000,215.000000,207.649994,209.100006,149.809525,2821802
2007-02-07,209.000000,210.949997,206.100006,207.350006,148.555756,3195680
2007-02-08,210.000000,210.000000,204.500000,205.600006,147.301971,1987168
2007-02-09,206.750000,208.000000,202.050003,202.699997,145.224243,2512569
2007-02-12,202.500000,206.449997,199.699997,203.350006,145.689972,4083269
2007-02-13,203.000000,203.350006,199.500000,201.000000,144.006332,4913396
2007-02-14,201.199997,202.000000,196.100006,200.449997,143.612228,2694417
2007-02-15,204.899994,207.050003,202.449997,205.949997,147.552689,3852631
2007-02-19,207.000000,208.899994,204.550003,205.199997,147.015350,1977013
2007-02-20,209.899994,209.899994,197.600006,199.600006,143.003235,5957956
2007-02-21,200.000000,202.000000,193.649994,195.850006,140.316559,7375310
2007-02-22,196.000000,197.899994,185.000000,191.449997,137.164185,7082444
2007-02-23,191.000000,194.899994,186.500000,188.149994,134.799911,3379036
2007-02-26,189.000000,191.000000,186.500000,189.550003,135.802917,1634941
2007-02-27,190.000000,190.850006,184.750000,185.449997,132.865509,3554365
2007-02-28,181.000000,182.600006,165.050003,176.350006,126.345787,3696108
2007-03-01,177.899994,177.899994,173.000000,176.050003,126.130890,4539270
2007-03-02,177.000000,181.850006,175.350006,179.050003,128.280197,3389952
2007-03-05,176.000000,178.399994,171.649994,174.050003,124.698006,2845238
2007-03-06,173.000000,177.649994,170.550003,171.500000,122.871002,1976817
2007-03-07,176.000000,176.000000,165.600006,167.300003,119.861954,1841821
2007-03-08,169.899994,184.899994,168.100006,183.800003,131.683350,2320674
2007-03-09,185.149994,187.800003,180.500000,183.750000,131.647522,2447269
2007-03-12,183.750000,191.550003,183.000000,185.000000,132.543091,3072289
2007-03-13,186.000000,186.000000,179.500000,181.149994,129.784760,4305782
2007-03-14,179.000000,179.000000,170.149994,176.850006,126.703995,3839949
2007-03-15,178.000000,180.699997,175.000000,177.050003,126.847313,3380697
2007-03-16,179.899994,179.899994,173.250000,176.949997,126.775642,1493753
2007-03-19,176.000000,180.899994,176.000000,180.199997,129.104111,1160814
2007-03-20,181.949997,185.000000,180.300003,184.100006,131.898300,2926171
2007-03-21,185.000000,192.750000,183.100006,191.000000,136.841751,2501005
2007-03-22,194.000000,199.949997,194.000000,196.699997,140.925537,5254423
2007-03-23,195.000000,200.000000,194.199997,198.550003,142.250977,3611678
2007-03-26,203.899994,203.899994,196.250000,198.100006,141.928558,3679937
2007-03-28,198.000000,200.350006,194.649994,197.649994,141.606186,5051269
2007-03-29,198.899994,208.250000,197.000000,205.000000,146.872070,5561716
2007-03-30,205.000000,206.500000,199.000000,205.199997,147.015350,6419981
2007-04-02,202.000000,204.000000,193.600006,195.699997,140.209106,2708851
2007-04-03,195.699997,201.649994,194.149994,200.199997,143.433090,3157465
2007-04-04,200.000000,202.899994,195.550003,197.800003,141.713638,3460603
2007-04-05,197.000000,203.350006,196.500000,200.000000,143.289810,4437311
2007-04-09,200.100006,206.199997,199.899994,204.649994,146.621338,3916405
2007-04-10,205.100006,209.699997,204.050003,208.750000,149.558762,1800390
2007-04-11,208.500000,209.000000,202.699997,205.649994,147.337723,1863843
2007-04-12,205.649994,209.000000,202.500000,207.850006,148.914001,1739186
2007-04-13,208.000000,210.000000,205.100006,206.699997,148.090057,1724842
2007-04-16,208.699997,214.100006,207.199997,213.600006,153.033569,2298448
2007-04-17,215.000000,215.800003,211.050003,211.699997,151.672287,2218055
2007-04-18,212.350006,214.500000,207.149994,208.149994,149.128922,1095823
2007-04-19,207.000000,207.949997,204.000000,207.050003,148.340790,2600964
2007-04-20,206.850006,209.300003,204.500000,205.350006,149.285873,1964981
2007-04-23,206.199997,207.949997,201.199997,202.300003,147.068542,2401381
2007-04-24,201.750000,209.250000,201.750000,208.149994,151.321396,2033100
2007-04-25,208.100006,215.399994,204.550003,211.250000,153.575089,3344224
2007-04-26,212.149994,217.000000,211.699997,215.350006,156.555695,3508980
2007-04-27,215.000000,218.750000,208.449997,210.850006,153.284256,1791697
2007-04-30,211.350006,212.000000,197.399994,199.300003,144.887604,6343341
2007-05-03,203.800003,204.899994,194.500000,195.850006,142.379532,5489214
2007-05-04,196.500000,199.800003,194.550003,195.149994,141.870651,3109705
2007-05-07,196.000000,198.000000,194.600006,195.899994,142.415878,1773056
2007-05-08,196.000000,196.949997,193.500000,194.550003,141.434464,895230
2007-05-09,193.149994,195.399994,190.600006,191.100006,138.926346,1726910
2007-05-10,191.250000,193.800003,189.550003,190.000000,138.126663,2319047
2007-05-11,187.399994,188.899994,180.149994,185.699997,135.000656,3327465
2007-05-14,190.300003,192.899994,188.199997,192.149994,139.689667,2424935
2007-05-15,193.000000,194.399994,191.600006,193.100006,140.380310,1760327
2007-05-16,193.699997,198.500000,193.250000,197.649994,143.688095,3126044
2007-05-17,198.550003,200.399994,194.300003,195.149994,141.870651,3159139
2007-05-18,196.000000,196.000000,192.399994,193.600006,140.743866,2248781
2007-05-21,195.000000,196.000000,193.100006,193.600006,140.743866,909472
2007-05-22,194.600006,196.100006,192.199997,194.699997,141.543518,1535096
2007-05-23,195.100006,200.000000,192.500000,198.550003,144.342377,3232915
2007-05-24,198.500000,203.699997,197.100006,201.199997,146.268890,2553640
2007-05-25,199.949997,205.649994,196.100006,203.149994,147.686554,2587580
2007-05-28,204.500000,205.699997,199.600006,200.500000,145.760010,1648096
2007-05-29,201.500000,205.000000,199.750000,203.699997,148.086365,1924917
2007-05-30,203.000000,203.000000,197.350006,198.600006,144.378723,2116037
2007-05-31,198.500000,205.399994,198.100006,203.399994,147.868240,3374242
2007-06-01,205.000000,206.000000,201.000000,201.550003,146.523376,2201296
2007-06-04,202.800003,203.800003,195.149994,196.199997,142.633957,3105871
2007-06-05,197.000000,199.000000,193.500000,195.800003,142.343155,3270792
2007-06-06,195.800003,198.199997,193.350006,195.600006,142.197784,2989165
2007-06-07,195.000000,196.000000,190.000000,191.550003,139.253494,2632555
2007-06-08,191.550003,192.449997,188.000000,188.949997,137.363327,2662580
2007-06-11,190.000000,192.399994,186.100006,187.399994,136.236542,2393261
2007-06-12,191.000000,192.000000,188.100006,190.050003,138.163055,2861443
2007-06-13,191.000000,191.000000,186.000000,186.800003,135.800354,2004085
2007-06-14,187.000000,189.750000,186.199997,186.800003,135.800354,1473855
2007-06-15,188.500000,189.449997,186.500000,187.149994,136.054825,1665131
2007-06-18,189.000000,189.000000,186.800003,187.750000,136.490982,1318850
2007-06-19,188.500000,189.800003,188.000000,188.949997,137.363327,2818813
2007-06-20,189.000000,190.500000,187.300003,188.600006,137.108902,2048038
2007-06-21,188.000000,192.300003,188.000000,189.550003,137.799530,4626978
2007-06-22,190.000000,193.199997,189.600006,192.350006,139.835083,5330914
2007-06-25,195.000000,195.000000,188.050003,189.199997,137.545105,1252976
2007-06-26,190.000000,190.899994,188.000000,190.250000,138.308441,1779375
2007-06-27,192.100006,194.000000,188.250000,190.850006,138.744629,1808574
2007-06-28,192.500000,192.500000,187.600006,189.250000,137.581451,2675076
2007-06-29,189.199997,192.750000,185.250000,188.600006,137.108902,1776059
2007-07-02,190.000000,190.000000,188.000000,188.649994,137.145294,1458341
2007-07-03,189.899994,196.000000,189.000000,194.800003,141.616196,2295369
2007-07-04,196.000000,199.500000,194.649994,197.500000,143.579071,2058574
2007-07-05,197.600006,202.899994,197.149994,199.050003,144.705902,2781576
2007-07-06,198.399994,202.000000,198.399994,201.149994,146.232483,3487425
2007-07-09,201.800003,201.800003,193.500000,195.699997,142.270493,2912226
2007-07-10,195.800003,200.100006,194.000000,198.750000,144.487747,2998987
2007-07-11,196.000000,203.399994,196.000000,202.500000,147.213974,3143605
2007-07-12,203.800003,210.250000,203.500000,205.899994,149.685684,3443889
2007-07-13,205.899994,208.500000,201.000000,202.449997,147.177658,2550933
2007-07-16,203.000000,204.500000,197.250000,198.350006,144.196991,2784933
2007-07-17,198.100006,200.199997,195.550003,196.850006,143.106522,4713516
2007-07-18,197.699997,199.750000,195.350006,198.800003,144.524124,1463890
2007-07-19,199.000000,199.750000,194.649994,197.800003,143.797180,2066807
2007-07-20,198.000000,199.899994,192.550003,194.149994,141.143661,2678230
2007-07-23,199.500000,205.800003,198.000000,204.850006,148.922394,6892251
2007-07-24,205.899994,205.899994,197.850006,199.750000,145.214783,1938559
2007-07-25,202.800003,204.000000,198.750000,201.949997,146.814148,2531149
2007-07-26,204.000000,208.000000,198.100006,205.699997,149.540344,3151821
2007-07-27,205.000000,205.000000,194.600006,195.899994,142.415878,5105904
2007-07-30,205.000000,212.300003,202.000000,208.949997,151.902985,6297238
2007-07-31,211.899994,211.899994,204.550003,206.750000,150.303635,2423496
2007-08-01,220.000000,220.000000,199.000000,201.850006,146.741425,3485059
2007-08-02,203.800003,205.949997,200.149994,201.600006,146.559692,1126039
2007-08-03,204.000000,206.000000,202.250000,205.399994,149.322174,1067215
2007-08-06,202.000000,203.000000,198.800003,200.100006,145.469269,1815789
2007-08-07,199.850006,200.699997,198.050003,200.100006,147.683395,2141604
2007-08-08,210.000000,210.000000,200.199997,203.250000,150.008224,1674651
2007-08-09,204.699997,205.399994,200.199997,201.000000,148.347610,1188491
2007-08-10,194.000000,198.949997,192.800003,196.100006,144.731186,2587792
2007-08-13,196.600006,204.500000,196.600006,204.050003,150.598648,1276525
2007-08-14,204.699997,204.699997,200.100006,200.600006,148.052399,731298
2007-08-16,195.000000,198.199997,191.500000,196.350006,144.915634,5135861
2007-08-17,194.000000,195.750000,190.100006,192.500000,142.074173,1912253
2007-08-20,196.699997,200.500000,195.750000,198.300003,146.354858,1597993
2007-08-21,199.000000,199.000000,192.000000,193.250000,142.627716,1303292
2007-08-22,193.000000,198.199997,192.000000,196.149994,144.768051,1159172
2007-08-23,196.000000,199.800003,196.000000,197.899994,146.059647,2008677
2007-08-24,198.000000,200.750000,196.600006,199.399994,147.166687,719903
2007-08-27,201.000000,202.800003,199.600006,200.750000,148.163116,1002366
2007-08-28,200.000000,203.000000,200.000000,202.100006,149.159439,1103658
2007-08-29,198.449997,203.500000,198.000000,201.949997,149.048737,1390972
2007-08-30,201.199997,205.500000,200.300003,203.199997,149.971298,3272581
2007-08-31,203.800003,210.399994,203.699997,208.300003,153.735321,1950710
2007-09-03,207.000000,210.500000,206.649994,209.800003,154.842422,1561295
2007-09-04,209.050003,211.899994,207.149994,211.000000,155.728058,1047596
2007-09-05,211.000000,214.899994,208.649994,212.350006,156.724457,2106856
2007-09-06,210.750000,218.399994,210.000000,216.350006,159.676651,2254083
2007-09-07,217.250000,218.899994,213.350006,213.949997,157.905304,1000657
2007-09-10,211.149994,215.000000,210.449997,213.350006,157.462479,756512
2007-09-11,214.500000,218.449997,212.850006,217.100006,160.230148,930405
2007-09-12,217.100006,219.899994,215.500000,217.550003,160.562302,2445980
2007-09-13,217.500000,217.500000,214.000000,215.000000,158.680252,1313402
2007-09-14,216.399994,217.050003,211.100006,212.050003,156.503036,835576
2007-09-17,214.000000,216.899994,212.000000,215.899994,159.344513,5135397
2007-09-18,214.800003,215.750000,212.399994,214.550003,158.348145,1623725
2007-09-19,216.000000,218.899994,215.600006,217.000000,160.156342,2954126
2007-09-20,213.250000,219.800003,213.000000,214.199997,158.089844,1760987
2007-09-21,213.000000,221.800003,213.000000,219.399994,161.927658,2960931
2007-09-24,221.550003,224.899994,219.399994,223.500000,164.953705,3566699
2007-09-25,223.000000,228.000000,218.600006,227.350006,167.795166,3176671
2007-09-26,228.500000,229.899994,224.050003,225.449997,166.392822,2884558
2007-09-27,226.000000,228.000000,216.199997,218.899994,161.558655,9602414
2007-09-28,222.199997,222.199997,215.600006,220.600006,162.813370,3510232
2007-10-01,219.649994,226.100006,214.000000,224.100006,165.396500,3471105
2007-10-03,225.000000,225.899994,219.350006,220.500000,162.739548,4682668
2007-10-04,220.000000,225.000000,218.250000,223.899994,165.248917,1927530
2007-10-05,222.000000,224.699997,221.050003,221.899994,163.772766,2453751
2007-10-08,221.550003,223.399994,219.550003,220.750000,162.924026,3324405
2007-10-09,221.000000,226.000000,220.500000,224.300003,165.544083,2826248
2007-10-10,225.199997,226.699997,220.500000,224.050003,165.359589,4642478
2007-10-11,221.800003,226.949997,221.800003,225.850006,166.688065,7660994
2007-10-12,224.100006,225.750000,220.050003,221.250000,163.293060,3121938
2007-10-15,221.250000,221.250000,217.750000,219.300003,161.853821,3378000
2007-10-16,220.000000,221.399994,211.000000,212.949997,157.167267,3949233
2007-10-17,212.500000,214.000000,199.000000,209.399994,154.547134,1693130
2007-10-18,207.000000,214.199997,207.000000,210.399994,155.285233,3300558
2007-10-19,206.350006,210.250000,204.800003,205.750000,151.853333,5163054
2007-10-22,200.300003,208.399994,195.000000,207.500000,153.144913,1937373
2007-10-23,208.100006,216.899994,208.100006,215.750000,159.233826,1800024
2007-10-24,216.199997,218.500000,212.500000,215.949997,159.381363,3095428
2007-10-25,214.100006,225.899994,212.000000,220.750000,162.924026,4543630
2007-10-26,218.550003,220.850006,214.699997,217.800003,160.746796,10196527
2007-10-29,217.800003,222.500000,217.500000,219.600006,162.075317,3772895
2007-10-30,220.000000,221.000000,216.100006,219.449997,161.964569,1796186
2007-10-31,220.000000,220.850006,202.050003,207.050003,152.812790,6448781
2007-11-01,208.000000,209.100006,192.699997,193.699997,142.959824,3931331
2007-11-02,190.000000,196.649994,190.000000,195.800003,144.509750,2642332
2007-11-05,196.000000,197.000000,192.250000,193.300003,142.664597,2315334
2007-11-06,195.500000,196.399994,193.300003,195.750000,144.472839,1678958
2007-11-07,194.850006,194.850006,191.050003,192.899994,144.585281,1695363
2007-11-08,190.000000,196.250000,190.000000,195.250000,146.346710,1292668
2007-11-12,193.250000,199.850006,191.000000,199.000000,149.157455,1298801
2007-11-13,195.000000,201.500000,195.000000,199.949997,149.869476,1291987
2007-11-14,200.850006,201.800003,198.899994,200.949997,150.619019,2058779
2007-11-15,200.300003,201.000000,196.350006,199.100006,149.232376,2619091
2007-11-16,199.000000,203.000000,196.649994,201.350006,150.918854,2750295
2007-11-19,212.100006,212.100006,202.000000,205.050003,153.692123,2368233
2007-11-20,207.000000,208.250000,202.199997,205.449997,153.991959,1843881
2007-11-21,204.250000,207.000000,200.600006,201.949997,151.368546,2359716
2007-11-22,200.500000,202.899994,199.000000,201.899994,151.331085,1706645
2007-11-23,202.000000,207.500000,200.300003,206.800003,155.003784,1096485
2007-11-26,207.899994,211.100006,207.149994,210.300003,157.627182,1977301
2007-11-27,211.000000,211.399994,208.800003,210.449997,157.739578,764488
2007-11-28,211.550003,212.899994,208.000000,209.199997,156.802689,1729445
2007-11-29,209.850006,213.149994,208.500000,210.050003,157.439819,1859305
2007-11-30,210.050003,212.149994,206.050003,206.750000,154.966354,1692610
2007-12-03,207.000000,208.449997,204.550003,206.050003,154.441681,2440773
2007-12-04,206.899994,207.750000,205.350006,206.550003,154.816422,1707081
2007-12-05,206.250000,207.850006,205.350006,206.000000,154.404190,2142666
2007-12-06,206.000000,208.949997,206.000000,207.649994,155.640930,2881367
2007-12-07,209.949997,212.399994,207.100006,208.600006,156.352997,1399834
2007-12-10,209.100006,209.100006,201.600006,205.899994,154.329224,4638523
2007-12-11,207.949997,211.899994,204.000000,210.699997,157.927002,1592361
2007-12-12,206.550003,211.800003,206.550003,210.250000,157.589676,1773167
2007-12-13,210.250000,215.800003,210.000000,212.000000,158.901398,1523764
2007-12-14,212.000000,220.000000,211.000000,218.699997,163.923279,1840154
2007-12-17,217.000000,220.449997,214.500000,218.949997,164.110641,2395807
2007-12-18,210.899994,222.899994,208.949997,212.250000,159.088776,3282388
2007-12-19,212.000000,217.949997,207.550003,212.500000,159.276138,832784
2007-12-20,210.500000,214.850006,210.500000,212.899994,159.575974,744581
2007-12-24,213.000000,219.000000,212.149994,216.449997,162.236801,3025652
2007-12-26,215.000000,218.800003,213.000000,215.300003,161.374908,893900
2007-12-27,215.300003,220.000000,214.600006,216.899994,162.574097,1915269
2007-12-28,215.000000,217.500000,215.000000,216.350006,162.161880,1713386
2007-12-31,217.500000,217.850006,212.100006,213.699997,160.175583,1693557
2008-01-01,213.250000,222.000000,212.649994,218.449997,163.735916,1174904
2008-01-02,220.000000,220.449997,212.600006,215.800003,161.749634,1660873
2008-01-03,215.000000,225.000000,214.500000,222.850006,167.033783,2717376
2008-01-04,217.100006,235.500000,217.100006,232.050003,173.929520,4465342
2008-01-07,228.899994,240.500000,227.100006,237.199997,177.789658,3230086
2008-01-08,235.149994,244.000000,233.000000,236.600006,177.339951,2124570
2008-01-09,235.000000,238.899994,229.500000,234.000000,175.391129,1195033
2008-01-10,234.399994,236.000000,226.500000,228.550003,171.306168,1342183
2008-01-11,229.000000,230.000000,218.100006,223.699997,167.670944,1141767
2008-01-14,222.949997,225.000000,217.600006,219.050003,164.185608,763653
2008-01-15,221.000000,222.000000,216.000000,216.800003,162.499115,1030023
2008-01-16,217.000000,219.199997,213.000000,214.699997,160.925110,1174696
2008-01-17,216.000000,222.000000,215.000000,217.550003,163.061295,1164672
2008-01-18,216.000000,221.899994,210.649994,213.899994,160.325485,2349974
2008-01-21,214.500000,214.500000,190.000000,199.649994,149.644638,1652698
2008-01-22,194.899994,215.000000,169.000000,184.050003,137.951874,3751328
2008-01-23,198.000000,201.899994,185.000000,190.600006,142.861343,2413460
2008-01-24,192.000000,202.800003,180.050003,186.149994,139.525879,2334318
2008-01-25,188.500000,202.000000,186.000000,200.149994,150.019394,988816
2008-01-28,196.600006,203.399994,184.399994,199.899994,149.832031,982732
2008-01-29,201.000000,211.500000,199.000000,208.850006,156.540375,1411033
2008-01-30,209.100006,217.000000,194.050003,195.850006,146.796402,1232694
2008-01-31,194.050003,212.000000,194.050003,208.750000,156.465393,3350972
2008-02-01,208.000000,210.800003,203.500000,207.899994,155.828293,1629838
2008-02-04,202.149994,216.500000,202.149994,213.250000,159.838318,1042693
2008-02-05,207.000000,213.199997,205.500000,209.000000,156.652771,753304
2008-02-06,201.600006,208.850006,201.000000,204.149994,153.017548,1468704
2008-02-07,206.000000,206.000000,196.500000,200.000000,149.906921,1012553
2008-02-08,199.000000,213.550003,195.649994,211.250000,158.339249,2412299
2008-02-11,213.000000,213.000000,192.149994,194.100006,145.484695,1967393
2008-02-12,198.000000,200.899994,192.000000,193.949997,145.372299,964174
2008-02-13,195.100006,199.000000,190.000000,192.500000,144.285461,2774384
2008-02-14,195.250000,207.000000,195.250000,203.100006,152.230530,4141555
2008-02-15,203.000000,212.500000,199.600006,211.149994,158.264267,2148802
2008-02-18,213.000000,218.000000,207.850006,217.100006,162.723984,1994735
2008-02-19,220.000000,224.800003,217.550003,221.449997,165.984497,2847687
2008-02-20,219.149994,219.800003,211.100006,214.149994,160.512909,1153338
2008-02-21,224.000000,224.000000,215.600006,220.199997,165.047562,2081163
2008-02-22,217.899994,220.000000,213.350006,216.300003,162.124390,722104
2008-02-25,219.000000,219.000000,213.350006,215.699997,161.674683,1451417
2008-02-26,217.449997,221.199997,214.250000,219.850006,164.785217,2184151
2008-02-27,221.050003,224.850006,218.350006,220.250000,165.085037,1213341
